3950,3794
4128,3754
4026,3794
4124,3766
3926,3788
4008,3800
20232,3740
4098,3786
7588,3788
3970,3798
4042,3734
4082,3796
3954,3798
4054,3782
4052,3794
3940,3756
4002,3816
19954,3798
3950,3770
19854,3794
20074,3814
4050,3792
19618,3808
20038,3820
20162,3802
20002,3792
20094,3810
3942,3732
3962,3762
3966,3780
3978,3822
20218,3794
3964,3798
4020,3834
4002,3800
4068,3818
4036,3780
4112,3798
4020,3752
4002,3828
4054,3832
4128,3756
4086,3804
3932,3736
3970,3784
3990,3824
3972,3802
19560,3754
20020,3780
20172,3778
3978,3724
4118,3786
3976,3806
4030,3802
3972,3786
3990,3766
3928,3764
19894,3792
20256,3800
4046,3806
3932,3804
4066,3772
3970,3804
4030,3778
19620,3768
4084,3778
3992,3800
3984,3786
3914,3790
4046,3796
3966,3786
3952,3772
19838,3750
4070,3826
3954,3766
4026,3782
4074,3732
4008,3828
3986,3794
20248,3780
3914,3734
19710,3774
20200,3768
20042,3782
20240,3816
4072,3778
3930,3734
3954,3748
3924,3800
20422,3782
3964,3806
3986,3806
4024,3796
3946,3774
4018,3774
4032,3784
4048,3772
3940,3810
3920,3764
4048,3820
4016,3786
19826,3786
3936,3736
3986,3782
4020,3750
4062,3792
3984,3774
4084,3802
3936,3776
4018,3792
19574,3770
20178,3762
20026,3814
20116,3812
20070,3794
3928,3784
3934,3734
3976,3784
20074,3800
4054,3826
3966,3802
3984,3796
3894,3796
4002,3798
4070,3804
3982,3788
3952,3776
20232,3812
3952,3838
3984,3820
3934,3798
4096,3756
3924,3766
4088,3788
4020,3746
4050,3728
3928,3762
4050,3780
3972,3734
3974,3776
3974,3782
4690,6572
3976,3810
3976,3768
3924,3796
3986,3794
3970,3768
20342,3788
20276,3774
3946,3744
3978,3760
3960,3788
3926,3790
20466,3752
3926,3794
3978,3814
3982,3812
19822,3788
3944,3796
19704,3790
3944,3790
4024,3814
20250,3780
20020,3784
20076,3794
3992,3814
3976,3798
20294,3734
3928,3770
3944,3778
3978,3806
3972,3792
3910,3790
3960,3780
3962,3800
3974,3762
3934,3792
3998,3784
3992,3820
3972,3760
20152,3760
4034,3808
3926,3770
3966,3806
19826,3804
4072,3800
3918,3770
3932,3782
3928,3772
4070,3838
3938,3820
3968,3734
3888,3770
19732,3782
4086,3786
3988,3774
3914,3738
4014,3820
3954,3796
19918,3780
4034,3776
4096,3832
4014,3778
20550,3796
3988,3814
4082,3752
3976,3804
4000,3828
3970,3790
19796,3820
3906,3804
3938,3794
3962,3764
4030,3782
3950,3718
3984,3792
3930,3810
3978,3758
3934,3766
3988,3738
3980,3750
3970,3786
3934,3784
3948,3816
19674,3764
4000,3816
3976,3764
20282,3824
19956,3788
20202,3812
19952,3812
20026,3772
4088,3780
3982,3796
3956,3792
4032,3800
20236,3778
3992,3780
19648,3752
3996,3842
4640,3766
3954,3824
4028,3802
19644,3794
20034,3792
3960,3776
4016,3802
4086,3780
3966,3804
4016,3794
3958,3772
4026,3776
20048,3756
3926,3796
4014,3764
4578,3776
3942,3746
4032,3776
4050,3814
3930,3762
3952,3744
4018,3806
20212,3714
4050,3754
3942,3782
4030,3808
4024,3774
4100,3758
4044,3796
4090,3752
4068,3772
3984,3786
4004,3776
20222,3782
3958,3786
19818,3792
20040,3814
4046,3768
19678,3792
20148,3838
3972,3778
4026,3740
3890,3696
3974,3792
3954,3756
3986,3826
3946,3820
20114,3764
3986,3790
4116,3802
4082,3772
3972,3790
3968,3774
19746,3802
4054,3778
4008,3792
4080,3758
3930,3810
4018,3772
3928,3754
3924,3786
4008,3788
3906,3764
20136,3798
20116,3778
20052,3766
3926,3818
4098,3774
3976,3810
4036,3802
3968,3790
3986,3824
3920,3792
19932,3838
20292,3820
4024,3752
3958,3796
4028,3752
3936,3798
4032,3790
19580,3756
4004,3746
3964,3798
3956,3756
3922,3788
4012,3824
3978,3802
4020,3738
20184,3814
4014,3778
3942,3850
3956,3780
4140,3776
3996,3792
3976,3824
20200,3760
3974,3774
19830,3802
20166,3816
19962,3810
20068,3806
4082,3816
3886,3800
3990,3774
3930,3796
20402,3786
3964,3800
4152,3780
4052,3784
3974,3778
4052,3774
4006,3766
4064,3768
3950,3762
3916,3762
4072,3806
3974,3792
4110,3796
3914,3736
3970,3750
3970,3810
4048,3796
4040,3818
3942,3794
3958,3836
3978,3822
19598,3804
20058,3796
20076,3854
19952,3764
20092,3806
3982,3782
3924,3762
3966,3800
20042,3816
3992,3794
3972,3806
3972,3782
3854,3766
3988,3804
3906,3786
4054,3788
3910,3762
19752,3828
3980,3800
3976,3766
3972,3766
4084,3750
3966,3828
4006,3792
4034,3796
4088,3790
3962,3798
4082,3802
3936,3780
4096,3810
3926,3776
3930,3774
3978,3794
20162,3788
3934,3758
3920,3778
3886,3772
20086,3836
3936,3784
3950,3700
20212,3800
20148,3788
3932,3762
19858,3810
3984,3762
4008,3744
3946,3794
20116,3780
3952,3766
19672,3794
3924,3778
4038,3804
20270,3766
20000,3794
20150,3844
3992,3804
3992,3756
20148,3762
3922,3804
3946,3778
3970,3800
3964,3768
3932,3792
3944,3750
4018,3780
20258,3792
3932,3852
3962,3766
3986,3800
3972,3750
20266,3814
4112,3782
3924,3762
3936,3788
3944,3770
20430,3808
4048,3804
3942,3766
3952,3802
4014,3816
3934,3800
3970,3768
3908,3776
20044,3794
4096,3814
3960,3780
3932,3764
3984,3796
20244,3768
4046,3774
4008,3798
3936,3804
3956,3772
4002,3786
3948,3786
20384,3774
3948,3782
4110,3796
3962,3792
4070,3792
3892,3810
3974,3784
3952,3796
19946,3752
3956,3774
3966,3810
4026,3842
3946,3776
3970,3794
3964,3776
3982,3814
3946,3848
3932,3782
3992,3776
19694,3760
3980,3754
3954,3772
20166,3814
3942,3792
4014,3808
3968,3764
4004,3768
4056,3792
3998,3802
3982,3814
4024,3820
20136,3766
3948,3768
19776,3790
4128,3792
4008,3800
4020,3800
3970,3794
20088,3750
20100,3800
3976,3780
3988,3800
4086,3786
4002,3778
3980,3794
3968,3844
4040,3758
19996,3764
4002,3754
3948,3804
20176,3738
3988,3760
4076,3766
4064,3806
4006,3824
3928,3802
4008,3770
20242,3744
4006,3790
3922,3778
20146,3772
20148,4036
4172,4020
4158,4020
20214,4026
4348,3970
4220,4012
4200,3994
19904,4016
4154,4030
20078,4002
19916,4064
4188,4006
20002,4040
20650,4054
4194,4020
4198,4004
4154,4014
4238,4048
4230,3998
4228,4014
4218,3992
20064,4034
4252,8406
4342,4042
4272,4044
4200,4024
4164,4036
20446,4032
19798,4042
19990,4058
19814,4026
4220,4034
20060,4022
4192,3992
4170,4008
4256,4016
4136,3992
20320,3988
19870,4064
19902,4054
4122,4018
4338,3992
4264,4032
4326,4010
4184,4026
4216,4026
4148,4004
20082,4030
19930,4008
4280,3994
4186,4016
4360,4004
4212,3974
4224,3990
20018,4062
4294,4006
4208,3954
4236,3980
4190,3986
4256,4066
4196,3990
4212,3990
20032,4000
19948,4038
19820,4032
19952,4046
19978,4018
4340,4024
4192,4042
4272,4028
4176,3972
19838,4030
19968,4026
19870,4044
19992,4044
20010,4000
4184,4000
4218,4014
4190,4016
4164,4018
4162,4018
20292,4082
4268,4040
4212,4014
4290,3968
4244,3998
4296,4056
4182,4000
4158,4012
4330,3992
4214,4018
4326,4036
4154,4004
4196,3994
4168,4004
4274,4010
4162,4020
4222,4014
4246,4030
4286,4002
20298,4002
20082,3998
19878,4070
19890,4010
19972,4032
4172,3992
4202,4034
4238,4002
20234,4076
4186,4130
4200,4032
4234,4010
4154,3980
4220,3984
4268,4012
4206,4012
4204,4072
19898,4022
4212,4000
4232,4012
17516,3994
20040,4028
4240,4038
4374,4040
4264,4038
4284,3982
4110,4004
4320,4012
4158,4056
4320,4024
4174,4008
4328,4014
4192,4016
4382,4010
4184,3964
4208,3998
4164,4010
20044,4050
4228,4036
4228,4000
19916,4010
19960,4036
4144,3996
20084,4046
4174,3996
4150,3996
20854,4020
4272,4048
4158,4020
20114,3972
4230,4016
4234,4042
20064,4032
20504,4046
20052,4024
4256,4024
4272,4016
20802,4012
4134,3974
4194,4004
4200,3998
4222,4020
4160,4064
4224,4014
4178,3974
20302,3990
4138,3992
4276,3994
4232,3994
4270,4014
20048,3956
4236,4028
4140,4010
4194,4052
20048,4070
4318,4012
4156,3992
4216,4034
4196,4054
4262,4026
4208,4060
4188,3992
4134,3982
20360,4006
4256,4036
4150,3996
4132,4016
4240,4062
4196,4014
19998,3970
4332,4052
4266,4064
4204,4030
4282,4026
4176,4040
20806,4010
4224,4070
4234,4032
20370,4058
4318,4058
4170,4012
4234,4046
4244,4020
4220,4026
4156,4006
4288,4052
4190,4028
4240,3994
4208,4054
4240,4044
4204,4080
4232,4030
4176,4004
4226,4012
20602,4022
4288,4052
4194,4032
20534,4076
4228,4056
4268,4014
4232,4010
4358,4048
4346,4070
4288,4064
4240,4078
4220,4066
20050,4024
4262,4026
19766,4038
4356,4012
4354,4024
4260,4012
4202,4012
20280,4030
19974,4040
4238,4014
4236,4056
4450,4028
4234,4012
4258,4012
4184,4024
4232,4040
4184,4056
20276,4024
19936,4048
4344,4070
4190,4044
4340,4020
4328,4050
4360,4032
4194,4044
4262,4038
20022,4072
4422,4048
4190,4054
4232,4008
4296,4012
4258,4018
4232,4008
20386,4074
4366,4036
4200,4038
4194,4036
20496,4056
4154,4018
20654,4062
20660,18288
4244,4036
4220,4094
4288,4040
4198,4016
4252,4048
4214,4010
4218,4062
4220,4072
4240,4006
4240,4054
20040,4072
4238,4050
4370,5610
4380,4012
4216,4050
4330,4014
4276,4042
4326,4004
4286,4046
4366,4008
4264,4046
4230,4052
4240,4076
4198,4042
4304,4044
4206,4034
20592,4032
20462,4062
19886,3990
4112,4018
4300,4028
4216,4060
5020,4074
4260,4052
4250,4064
4202,4012
20374,4044
20008,4050
4326,4042
4168,4044
4252,4028
4200,4046
4276,4104
20210,4016
4348,4024
4200,4036
4226,4038
4154,4028
4230,4056
4206,4046
4250,4048
20606,4068
4272,4024
4270,4054
4280,4030
4236,4004
4234,4068
4186,4030
20608,4042
4158,4006
20600,4068
20644,4090
20530,4038
19986,4066
4348,4038
4196,4072
4246,4030
4224,4086
4222,4034
4202,4070
20208,4026
4334,4038
4254,4012
4344,4032
4248,4050
4192,4018
4244,4010
20504,4030
4262,4032
20766,4080
4356,4026
4212,4014
4250,4000
4200,4026
4370,4048
4204,4056
4244,4054
4254,4024
4256,4064
20206,4020
19840,4028
19904,4084
19856,4062
20654,4072
4224,4042
4216,4020
4184,4056
20804,4040
4264,4024
4236,4022
4326,4010
4178,4068
4250,4026
4178,4038
4230,4030
4208,4088
20178,4044
4270,4012
4248,4010
4232,4044
4392,4022
4280,4048
20486,4052
4324,4062
4340,4020
4186,4010
4366,4046
4162,3994
4314,4044
4246,4016
4242,4002
4212,4056
20032,4018
4230,4030
4190,4036
4212,4034
20572,4048
4226,4078
4246,4044
19792,4076
19898,4036
4176,4040
19940,4066
4202,4062
4242,4008
20538,4060
4210,4068
4206,4014
20436,4024
4244,4038
4248,4068
19922,4076
20432,4114
20702,4078
4276,4008
4230,4038
20760,4060
4192,4020
4290,4010
4178,4010
4236,4020
4164,4050
4218,4042
4192,4038
4220,4010
4184,4064
4278,4042
4264,4068
4274,3990
20322,4054
4238,4018
4182,4064
4286,4018
20516,4072
4386,4070
4194,4040
4222,4042
4204,4044
4254,4040
4288,4044
4194,4052
4164,4024
20424,4006
4354,4076
4214,4058
4180,4012
4230,4056
4208,3990
20656,4028
4346,4024
4258,4030
4224,4034
20558,4058
4188,4094
4340,4006
4246,4086
4308,4002
4260,4088
20228,4070
4242,4080
4272,4026
4230,4050
4196,4008
4154,4012
4226,4036
4218,4080
4216,4012
4180,4034
4246,4046
4258,4080
4238,4040
4206,4008
4224,4056
20350,4004
4276,4050
4174,4016
20474,4042
4212,4050
4246,4066
4202,4006
4356,4056
4750,4046
4284,4052
4216,4030
4268,4042
19862,4012
4204,4066
19910,4064
4322,3990
4786,4016
4256,4026
4228,4050
20060,4086
20604,4082
4212,4024
4228,4060
4348,4070
4230,4020
4280,4074
4206,4054
4236,4028
20548,3988
4236,4046
4192,4036
20052,4022
4218,4034
4406,4028
4302,4070
4362,4040
4148,4016
4232,4054
19894,3996
4282,4040
4296,3996
4186,4010
4352,4024
4404,4020
4214,4008
4224,4042
20408,4026
4244,4032
4180,4014
20586,4028
4240,4036
19898,4062
19810,4036
4248,4020
19784,4030
19914,4094
4216,4032
4270,4008
4198,4006
4284,4036
4194,4046
4286,4046
4242,4048
20368,4072
4250,4054
4370,4076
4346,4078
4232,4066
4304,4058
4388,4066
4314,4022
4242,4030
4324,4046
4358,4078
4344,4052
4242,4056
4192,4048
19980,4024
4174,4024
4294,4018
4200,4044
4326,3992
4186,4028
4400,4058
4186,4060
4318,4072
4248,4064
4310,4022
4238,4032
20142,4056
19934,4036
4368,4038
4214,4034
4376,4054
4186,4052
4284,4044
20152,4020
4332,4018
4210,4046
4194,4016
4194,4042
4214,4010
4186,4024
4248,4018
19834,4074
20700,4080
19854,4076
20716,4052
19840,4088
4310,4064
4186,4034
20540,4050
4206,4000
20644,4014
19888,4070
20700,4022
19930,4062
4362,4016
4268,4038
4270,4056
4172,4028
4208,4068
4240,4034
20316,4044
19812,4036
4266,4058
4342,4050
4280,4040
4276,4014
4256,4002
4240,4026
4320,4028
4276,4034
4334,4036
4160,4044
4214,4012
4246,4044
4304,4000
4196,4064
4194,4062
4258,4088
4308,4068
20484,4024
19778,4018
20012,4088
20526,4048
19926,4068
4252,4020
4184,4010
4230,4002
20032,4056
4246,4056
4194,4006
4286,4038
4202,4052
4264,4030
4314,4038
4200,4074
4204,4050
20272,4042
4198,4050
4218,4064
4232,4028
4216,4026
20652,4108
20426,4064
4314,4032
4376,4042
4150,4012
4362,4010
4162,4020
4326,4028
4244,4038
4250,4020
4226,4052
20262,4040
4156,4006
4240,4058
4240,4018
20004,4096
4234,4072
4254,4042
20500,4058
19858,4052
4202,4042
20728,4084
4228,4020
4212,4010
20646,4042
4236,3994
4202,4050
20516,3998
4200,4044
4252,4040
19942,4004
19924,4078
20642,4034
4262,4062
4254,4072
20654,4048
4188,4018
4168,4004
4254,4066
4228,4042
4224,4044
4226,4040
4206,4034
4222,4064
4186,4050
4296,4046
4202,4038
4234,4042
20592,4064
4372,3992
4164,4014
4174,4052
20666,4074
4354,4024
4166,4050
4212,3976
4198,4060
4284,4048
4236,4048
4226,4014
4110,4034
20586,4082
4242,4058
4194,4014
4136,4032
4188,4012
4198,4074
20752,4022
4350,4040
4278,4016
4186,4026
4236,4004
4208,4068
20482,4084
4218,4076
4278,4032
4234,4042
20590,4084
4174,4058
4260,4026
4246,4036
20584,4070
4180,4016
4234,4044
4192,4060
4184,4004
4232,4018
4280,4044
4232,4028
4176,4026
4198,4020
4230,4052
20078,4024
4270,4062
4170,4014
20598,4056
19878,4076
20516,4026
19980,4064
20592,4030
4254,4056
4254,4042
4200,4004
4272,4034
19798,4092
4240,4052
19842,4066
4214,4030
4336,4088
4236,4020
4222,4048
20340,4042
19848,4060
4218,4026
4210,4060
4324,4010
4276,3990
4228,4050
4202,4012
4264,4028
20764,4048
4286,4026
4310,4050
4228,4028
4212,4058
4366,4008
4368,4040
4364,4022
4170,4036
4258,4068
19956,4048
4370,4014
4312,3990
4246,4016
4308,4038
4302,4018
4204,4026
20428,4060
4378,4076
4218,4020
4222,4042
20402,4058
4170,4032
19940,4032
20660,4056
4234,4018
19798,4040
20752,4022
19860,4070
20656,4064
19830,4054
4238,4060
4198,4068
4280,4012
4214,4026
20450,4062
4232,4050
4366,4014
4350,4056
4224,4034
4184,8156
20186,4080
20538,4042
4234,4044
4336,4060
4224,4004
4320,4004
4236,4054
4164,4066
4296,4056
4166,4048
20188,3988
19954,4058
19814,4036
4140,4034
4246,4056
4246,4032
4344,4044
4192,4070
4242,4072
4212,4038
20532,4012
4152,4062
20040,4024
4244,4046
5090,4064
4204,4042
4216,4042
20496,3996
4380,4034
4236,4072
4172,4038
4204,4062
4294,4060
4244,4054
4278,4016
20240,4056
4238,4036
4230,4040
4288,4072
4322,4074
4256,4052
4256,4054
20280,4062
4162,4008
19954,4024
19836,4030
20638,4066
19800,4028
4352,4042
4200,4038
4232,4044
4162,4010
19960,4006
4220,4016
4386,4038
4356,4034
4226,4002
4368,4060
4234,4064
4206,4020
4196,4062
20108,4016
20016,4058
4332,4048
4322,4046
4182,4060
4258,4044
4266,4024
4382,4066
4234,4008
4314,4070
4230,4048
4290,4098
20464,4028
19992,4060
19854,4036
20546,4008
20040,4032
4220,4026
4200,4022
4174,4086
20006,4050
4206,4068
4232,4058
4366,4062
4208,4032
4254,4020
4176,4024
4242,4020
4194,4060
20428,4016
4308,4022
4232,4010
4266,4054
4254,4022
20426,4030
20650,4024
4340,4044
4368,4036
4186,4030
4382,4088
4152,4030
4212,4054
4216,4018
4202,4100
4238,4052
20242,4018
4238,4006
4218,4018
4208,4094
20706,4040
4268,4042
4230,3990
19824,4054
19860,4052
4182,4064
20018,4052
4204,4072
4192,4034
4236,4062
20354,4050
4172,4022
19934,4038
4268,4040
4264,4042
19820,4058
20610,4032
19870,4070
4226,4078
4206,4066
20696,4038
4312,4010
4258,4022
4296,4022
4240,4004
4164,4034
4232,4044
4268,4064
4248,4068
4182,4030
4242,4084
4220,4060
4322,4060
20276,4052
4278,4068
4170,4014
4222,4046
4196,4062
20678,4020
4148,4022
4326,4020
4260,4042
4278,4038
4194,4052
4244,4036
4170,4022
20582,4038
4354,4068
4234,4050
4186,4046
4218,4052
4236,4020
20416,4068
4194,4014
4256,4040
4148,4022
20590,4048
4196,4028
4368,4038
4226,4014
4262,4040
4242,4036
20336,4054
4138,4032
4282,4000
4206,4034
20720,4066
4174,4006
4216,4074
4208,4048
4210,4022
4244,4010
4280,4064
4236,4022
4242,4032
4208,4044
4216,4080
20514,4034
4238,4072
4144,4052
20582,4068
4130,4032
4228,4012
4198,4004
4354,4034
4362,4038
4206,4038
4190,4050
4190,4002
20626,4032
4260,4022
20584,4014
4342,4018
4308,4022
4224,3996
4214,4066
20522,4080
19858,4058
4278,4012
4146,4038
4328,4026
4176,4022
4210,4050
4154,4080
4212,4066
4198,4042
20596,4042
20002,4088
4352,4044
4168,4086
4326,4068
4358,4028
4400,4042
4230,4016
4222,4058
20582,4036
4246,4046
4310,4028
4272,3998
4290,4056
4360,3988
4318,3988
4360,4014
4322,4050
4262,4014
4214,4028
20020,4084
4222,4044
19728,4054
19940,4050
4230,4014
20524,4070
20668,4094
4190,4032
4188,4046
4238,4020
4250,4032
4180,3994
4254,4030
4152,4056
20596,4052
4150,4024
4328,4020
4316,4064
4254,4022
4238,4002
20430,4046
19932,4050
4280,4040
4192,4034
4334,4052
4800,4034
4264,4026
4196,4084
4236,4060
4198,4026
20028,4068
19872,4068
20592,4068
4198,4040
4360,4024
4192,4040
4334,4038
4174,4058
4204,4042
4208,4026
20406,4002
19922,4070
4308,4028
4192,4044
4360,4040
4176,4060
4190,4054
20578,4056
4378,4096
4202,4048
4256,4050
4220,4004
4212,4046
4180,4042
4264,4046
20416,4048
4216,4046
4144,4050
4252,4008
4342,4016
4374,4046
4170,4024
4172,4028
4222,4038
20594,4024
20548,4044
20736,4066
19816,4066
4372,4046
4200,4050
4270,4014
4204,4054
20568,4086
4214,4038
4374,4068
4284,4064
4328,4002
4302,4060
4228,4016
4254,4044
4284,3998
19880,4048
19996,4040
4186,4054
4318,4008
4246,4016
4286,4034
4238,4048
4344,4022
4234,4024
4234,4022
4212,4052
4246,4030
19952,4024
19998,4016
19836,4054
19938,4082
20608,4040
4206,4058
4228,4050
4330,4058
20712,4066
4266,4022
4202,4038
4230,4072
4214,4034
4198,4010
4338,4032
4316,4082
4188,4044
20208,4062
4356,4014
4228,4062
4204,4022
4372,4020
4150,4032
4394,4082
4364,4020
4422,4048
4240,4032
4354,4040
4206,4016
4458,4024
4204,4038
4266,4000
4344,4074
4372,4058
4208,4048
4216,4028
4224,4082
20344,4082
4164,4024
4270,4036
19976,3992
19916,4080
4236,4032
19946,4080
4166,4074
4234,4044
20606,4058
4232,4022
4264,4032
20494,4026
4222,4058
4250,4050
20516,4052
19892,4016
19862,4070
4252,4042
4162,8064
21124,4078
4340,4040
4232,4006
4192,4054
4306,4042
4214,4050
4270,4048
4172,3994
4256,4042
4226,4012
4272,4062
4202,4078
4288,4044
20490,4050
4380,4044
4236,4012
4272,4054
20378,4016
4336,4060
4336,4016
4262,4030
4154,4024
4210,4040
4180,4036
4252,4002
4200,4014
20508,4052
4298,4054
4248,4020
4256,4064
4220,4060
4168,4014
20564,4062
4220,4068
4212,4050
4174,4078
20678,4048
4184,4072
4372,4054
4252,4050
4410,4070
4318,4036
4360,4028
4272,4018
4218,4060
4196,4020
4188,4034
4252,4060
4192,4048
4206,4044
4272,4054
4192,4038
4192,4052
4182,4034
4256,4028
4240,4000
4276,4026
20608,4022
4248,4076
4276,4064
20422,4044
4158,4028
4222,4034
4216,4040
4386,4042
4306,4080
4172,4010
4188,4050
4238,4036
20596,4054
4270,4038
20620,4056
4342,3974
4234,4022
4244,4042
4178,4086
20540,4014
19862,4054
4318,4046
4186,4038
4362,4066
4194,4016
4214,4072
4172,4062
4218,4014
20462,4050
4290,4032
4186,4076
4234,4062
20364,4008
20096,4046
4274,4016
4312,4074
4208,4018
4222,4038
20438,4054
4294,4066
4218,4056
4242,4064
4304,4044
4330,4018
4158,4024
4326,4018
4254,4032
4254,4084
4264,4018
19978,4042
4230,4050
20638,4002
19898,4052
4234,4012
19930,4080
19704,4060
19948,4024
19818,4024
19982,4052
4264,4028
4172,4016
4230,4038
4224,4010
19972,4036
4178,3972
5016,4024
4294,4056
4224,4072
4336,4048
4360,4022
4222,4034
4236,4030
4322,4010
4278,4056
4304,4032
4238,4054
4234,4056
4212,4064
4242,4048
19814,3986
19962,4056
20656,4058
4258,4078
4336,4020
4196,4022
4376,4036
4110,4032
4222,4014
4246,4020
20398,4042
4176,4030
20764,4110
4192,4070
4236,4058
4116,3984
4208,4018
20652,4028
4316,4024
4222,4052
4304,4014
4242,4068
4314,4034
4158,4008
4198,4054
20246,4020
4180,4028
4170,4050
4220,4014
4268,4010
4264,4034
4214,3996
19848,4028
4226,4044
20768,4054
19784,4048
19938,4062
19872,4068
4350,4056
4222,4012
4240,4040
4214,4032
20654,4074
4210,4026
4328,4038
4312,4028
4254,4060
4278,4020
4264,4014
4372,4016
4244,4002
4198,4050
4362,4050
4200,4056
4396,4052
4212,4042
4252,4040
4164,4024
4348,4092
4356,4062
4356,4044
4176,4028
4204,4044
20646,4072
20604,4044
20646,4004
19856,4076
20618,4032
4186,4038
4208,4048
4262,4066
19960,4080
4272,4056
4158,4006
4298,4020
4202,4012
4292,4036
4228,4058
4248,4052
4168,4032
20480,4044
19940,4018
4236,4040
4204,4032
4270,4042
20538,4088
19812,4044
4302,4116
4366,4028
4200,4062
4298,4058
4218,4048
4332,4024
4202,4060
4254,4056
4258,4036
4264,4056
4208,4054
4272,4026
4200,4052
20578,4014
19952,4054
4232,4006
4188,4032
4266,4042
4210,4006
4260,4028
20522,4006
4234,18572
16022,4054
4212,4070
4296,4058
20524,4080
4270,4028
4212,4006
20652,4032
19862,4050
19898,4070
4276,4034
4164,4020
20700,4014
4278,4076
4266,4076
4188,4048
4262,4062
8484,4036
4230,4008
4216,3988
4244,4074
4214,4028
4232,4020
4198,4054
4224,4030
20306,4030
4306,4064
4240,4066
4230,4042
20388,4002
4336,4092
4218,4014
4224,4018
4192,4034
4192,4044
4172,4028
4244,4062
4246,4052
20526,4042
4308,4012
4300,4066
4312,4072
4228,4036
4144,4042
20554,4034
4208,4050
4210,4064
4204,4002
20568,4056
4232,4038
4360,3990
4206,4038
4242,4054
20608,4034
4314,4060
4224,4056
4262,4072
4198,4014
20464,4074
4248,4020
4228,4038
4198,4108
4278,4036
4204,4040
4216,4096
4224,4072
4288,4064
4234,4066
4242,4044
20300,4028
4226,3998
4258,4006
20422,4040
4228,4086
4242,4080
4230,4076
4366,4022
4300,4044
4190,4038
4168,4024
4234,4012
20256,4070
4290,4044
20616,4008
4390,4008
4302,4020
4200,4042
4240,4052
20476,4030
19914,4054
4254,4016
4180,4026
4388,4044
4206,4010
4302,4034
4232,3986
4204,4028
20458,4008
4280,4072
4200,4074
20604,4064
4168,4022
4336,4012
4272,4016
4190,4000
4236,4052
4244,4070
20304,4026
4332,4006
4308,4016
4246,4050
4278,4054
4384,4006
4214,3994
4328,4036
4308,18942
4220,4058
4196,4006
20030,4042
4246,4064
19782,4048
19882,4008
4216,4030
19864,4062
19928,4046
19786,4060
19876,4070
19832,4032
4216,4070
4208,4034
4250,4048
4154,4016
19852,4038
4212,4040
4342,4046
4264,3994
4230,4048
4222,4038
20582,4082
4342,4054
4254,4034
4158,4016
4342,4042
4296,4028
4280,4052
4250,4014
20244,4082
4218,4036
4254,4008
